,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
298,22.0,16.0,10.0,10.0,5.0,29.0,11.0,4.0,57.0,10.0,16.0,17.0,23.0,7.0,27.0,46.0,19.0,33.0,6.0,25.0,17.0,28.0,45.0,8.0,13.0,40.0,34.0,44.0,1.0,8.0,19.0,9.0,23.0,40.0,12.0,27.0,40.0,12.0,9.0,3.0,228.0,9.0,21.0,35.0,13.0,3.0,10.0,11.0,17.0,8.0,23.0,5.0,48.0,24.0,15.0,75.0,12.0,25.0,6.0,46.0,2.0,105.0,11.0,17.0,18.0,39.0,5.0
299,15.0,6.0,15.0,2.0,1.0,15.0,12.0,0.0,17.0,3.0,10.0,7.0,13.0,3.0,16.0,22.0,11.0,15.0,5.0,11.0,10.0,13.0,19.0,8.0,4.0,26.0,20.0,13.0,0.0,5.0,5.0,0.0,18.0,15.0,4.0,9.0,12.0,4.0,2.0,2.0,126.0,10.0,16.0,62.0,4.0,0.0,4.0,10.0,9.0,2.0,11.0,5.0,17.0,10.0,28.0,14.0,5.0,20.0,3.0,17.0,2.0,29.0,4.0,9.0,11.0,24.0,5.0
300,1.0,7.0,9.0,9.0,4.0,10.0,7.0,2.0,23.0,6.0,9.0,15.0,5.0,5.0,13.0,39.0,13.0,14.0,4.0,8.0,6.0,18.0,12.0,5.0,9.0,14.0,17.0,11.0,1.0,2.0,10.0,2.0,14.0,23.0,5.0,12.0,11.0,4.0,5.0,1.0,88.0,3.0,13.0,37.0,2.0,0.0,3.0,13.0,6.0,3.0,7.0,2.0,26.0,17.0,23.0,9.0,5.0,31.0,3.0,25.0,10.0,25.0,8.0,4.0,8.0,23.0,9.0
301,16.0,18.0,33.0,8.0,2.0,26.0,14.0,2.0,24.0,2.0,15.0,26.0,9.0,6.0,41.0,39.0,12.0,25.0,6.0,15.0,6.0,30.0,29.0,10.0,14.0,25.0,20.0,23.0,3.0,4.0,12.0,3.0,32.0,32.0,14.0,28.0,13.0,7.0,9.0,4.0,168.0,9.0,28.0,38.0,14.0,0.0,12.0,14.0,15.0,7.0,1.0,3.0,34.0,11.0,28.0,22.0,25.0,38.0,8.0,50.0,7.0,25.0,4.0,10.0,15.0,52.0,14.0
302,57.0,15.0,37.0,16.0,6.0,54.0,44.0,6.0,53.0,13.0,52.0,44.0,47.0,9.0,85.0,107.0,39.0,39.0,11.0,18.0,16.0,66.0,87.0,10.0,29.0,67.0,53.0,41.0,10.0,9.0,42.0,12.0,79.0,77.0,19.0,48.0,40.0,5.0,21.0,4.0,341.0,18.0,41.0,58.0,25.0,1.0,18.0,43.0,45.0,13.0,11.0,10.0,77.0,36.0,44.0,40.0,14.0,61.0,11.0,102.0,14.0,95.0,3.0,28.0,24.0,62.0,19.0
303,58.0,32.0,57.0,28.0,13.0,61.0,61.0,11.0,93.0,52.0,52.0,70.0,64.0,28.0,98.0,128.0,47.0,58.0,10.0,15.0,33.0,95.0,137.0,17.0,50.0,75.0,71.0,81.0,13.0,16.0,42.0,15.0,101.0,95.0,33.0,69.0,78.0,31.0,50.0,10.0,471.0,23.0,70.0,56.0,36.0,7.0,33.0,64.0,70.0,27.0,6.0,29.0,99.0,51.0,53.0,46.0,34.0,95.0,37.0,167.0,30.0,154.0,7.0,38.0,36.0,132.0,55.0
304,53.0,34.0,61.0,38.0,13.0,57.0,36.0,22.0,80.0,23.0,39.0,71.0,67.0,24.0,78.0,112.0,41.0,49.0,16.0,11.0,42.0,96.0,98.0,21.0,67.0,64.0,58.0,88.0,16.0,33.0,45.0,22.0,112.0,84.0,33.0,61.0,75.0,26.0,45.0,14.0,448.0,19.0,65.0,33.0,25.0,8.0,26.0,64.0,61.0,29.0,23.0,23.0,95.0,70.0,48.0,21.0,35.0,79.0,24.0,128.0,31.0,121.0,8.0,35.0,37.0,80.0,60.0
305,64.0,33.0,39.0,26.0,24.0,49.0,42.0,8.0,96.0,15.0,31.0,68.0,74.0,15.0,88.0,121.0,40.0,47.0,10.0,37.0,50.0,114.0,110.0,11.0,48.0,97.0,55.0,77.0,9.0,32.0,37.0,21.0,102.0,98.0,35.0,64.0,83.0,24.0,25.0,6.0,457.0,15.0,57.0,18.0,34.0,4.0,22.0,62.0,57.0,17.0,13.0,9.0,92.0,48.0,64.0,41.0,41.0,78.0,30.0,185.0,27.0,168.0,10.0,39.0,34.0,87.0,19.0
306,46.0,23.0,33.0,10.0,9.0,52.0,24.0,4.0,74.0,17.0,42.0,59.0,56.0,7.0,77.0,105.0,40.0,47.0,12.0,15.0,50.0,107.0,104.0,9.0,53.0,81.0,69.0,39.0,1.0,28.0,63.0,21.0,86.0,75.0,28.0,51.0,85.0,15.0,25.0,6.0,429.0,27.0,59.0,15.0,24.0,3.0,24.0,39.0,53.0,15.0,22.0,14.0,80.0,46.0,60.0,35.0,37.0,68.0,23.0,182.0,19.0,157.0,9.0,46.0,28.0,53.0,19.0
307,43.0,19.0,42.0,20.0,9.0,72.0,31.0,6.0,72.0,10.0,48.0,45.0,52.0,19.0,78.0,105.0,25.0,34.0,16.0,16.0,40.0,73.0,103.0,8.0,26.0,73.0,48.0,39.0,2.0,14.0,48.0,13.0,61.0,65.0,10.0,49.0,63.0,12.0,33.0,6.0,410.0,17.0,82.0,18.0,23.0,1.0,14.0,40.0,29.0,9.0,42.0,6.0,83.0,45.0,42.0,18.0,42.0,51.0,20.0,133.0,32.0,185.0,7.0,29.0,16.0,81.0,67.0
308,32.0,19.0,39.0,7.0,10.0,56.0,23.0,7.0,47.0,5.0,35.0,31.0,32.0,14.0,48.0,75.0,20.0,37.0,7.0,9.0,40.0,77.0,63.0,12.0,13.0,45.0,34.0,41.0,2.0,25.0,35.0,10.0,41.0,49.0,14.0,32.0,57.0,6.0,14.0,2.0,406.0,21.0,66.0,11.0,11.0,3.0,16.0,30.0,33.0,9.0,32.0,12.0,65.0,42.0,37.0,16.0,18.0,64.0,14.0,131.0,25.0,172.0,4.0,20.0,13.0,50.0,50.0
309,23.0,20.0,23.0,5.0,11.0,30.0,44.0,4.0,27.0,1.0,14.0,23.0,23.0,1.0,38.0,50.0,27.0,33.0,9.0,13.0,33.0,44.0,63.0,9.0,14.0,40.0,28.0,28.0,2.0,23.0,23.0,8.0,15.0,41.0,7.0,13.0,37.0,4.0,11.0,1.0,339.0,14.0,63.0,5.0,16.0,1.0,7.0,22.0,20.0,6.0,24.0,5.0,70.0,19.0,21.0,22.0,6.0,66.0,11.0,99.0,20.0,168.0,6.0,10.0,10.0,48.0,22.0
310,17.0,6.0,11.0,8.0,2.0,30.0,61.0,0.0,12.0,4.0,3.0,14.0,11.0,1.0,24.0,46.0,24.0,18.0,5.0,8.0,24.0,23.0,25.0,8.0,8.0,20.0,19.0,15.0,0.0,15.0,13.0,4.0,19.0,19.0,3.0,10.0,31.0,2.0,11.0,4.0,191.0,10.0,28.0,4.0,10.0,2.0,11.0,11.0,12.0,3.0,10.0,2.0,36.0,14.0,13.0,19.0,5.0,37.0,9.0,40.0,13.0,65.0,10.0,9.0,17.0,29.0,6.0
311,2.0,7.0,23.0,5.0,1.0,18.0,40.0,1.0,10.0,2.0,2.0,7.0,9.0,3.0,14.0,23.0,4.0,10.0,4.0,6.0,22.0,11.0,10.0,3.0,4.0,8.0,4.0,20.0,0.0,10.0,14.0,1.0,12.0,19.0,3.0,6.0,15.0,0.0,5.0,0.0,97.0,6.0,19.0,5.0,10.0,0.0,2.0,13.0,13.0,1.0,3.0,5.0,24.0,3.0,13.0,13.0,7.0,23.0,5.0,19.0,3.0,37.0,2.0,5.0,9.0,24.0,7.0
312,5.0,3.0,13.0,2.0,1.0,10.0,19.0,0.0,13.0,3.0,12.0,3.0,9.0,1.0,15.0,18.0,11.0,5.0,3.0,3.0,27.0,16.0,6.0,4.0,10.0,17.0,7.0,14.0,0.0,3.0,10.0,1.0,10.0,10.0,0.0,7.0,14.0,1.0,3.0,1.0,73.0,5.0,9.0,6.0,3.0,1.0,9.0,21.0,7.0,8.0,3.0,0.0,26.0,5.0,11.0,15.0,3.0,36.0,4.0,20.0,1.0,20.0,5.0,4.0,6.0,35.0,3.0
313,21.0,10.0,24.0,4.0,3.0,25.0,38.0,1.0,13.0,2.0,8.0,15.0,12.0,2.0,29.0,43.0,13.0,17.0,10.0,9.0,22.0,17.0,28.0,9.0,5.0,17.0,18.0,25.0,1.0,6.0,11.0,2.0,23.0,29.0,3.0,12.0,43.0,6.0,12.0,5.0,162.0,8.0,14.0,10.0,8.0,1.0,12.0,63.0,8.0,8.0,5.0,0.0,39.0,16.0,22.0,18.0,6.0,27.0,5.0,44.0,3.0,58.0,3.0,8.0,4.0,42.0,16.0
314,57.0,21.0,28.0,4.0,6.0,52.0,62.0,3.0,38.0,5.0,8.0,71.0,37.0,2.0,43.0,68.0,24.0,38.0,16.0,21.0,43.0,41.0,97.0,8.0,23.0,18.0,35.0,61.0,4.0,10.0,28.0,7.0,62.0,55.0,8.0,26.0,34.0,6.0,17.0,5.0,338.0,9.0,50.0,6.0,15.0,3.0,30.0,183.0,35.0,8.0,8.0,11.0,53.0,33.0,62.0,18.0,18.0,43.0,19.0,123.0,10.0,73.0,7.0,13.0,21.0,59.0,15.0
315,81.0,36.0,77.0,27.0,24.0,70.0,72.0,8.0,68.0,16.0,16.0,104.0,47.0,9.0,85.0,124.0,63.0,63.0,18.0,15.0,54.0,80.0,128.0,18.0,49.0,34.0,61.0,59.0,15.0,31.0,50.0,27.0,76.0,76.0,21.0,59.0,109.0,8.0,29.0,10.0,531.0,24.0,75.0,13.0,28.0,8.0,43.0,143.0,54.0,18.0,15.0,13.0,129.0,55.0,44.0,35.0,30.0,68.0,29.0,215.0,17.0,175.0,5.0,35.0,33.0,84.0,28.0
316,80.0,35.0,53.0,27.0,22.0,71.0,62.0,15.0,48.0,20.0,34.0,80.0,62.0,14.0,74.0,114.0,32.0,54.0,18.0,9.0,47.0,62.0,110.0,23.0,51.0,33.0,47.0,51.0,10.0,32.0,32.0,24.0,94.0,99.0,25.0,51.0,90.0,19.0,34.0,10.0,461.0,21.0,73.0,8.0,24.0,5.0,27.0,73.0,66.0,15.0,16.0,20.0,122.0,59.0,50.0,31.0,54.0,37.0,34.0,200.0,9.0,170.0,11.0,27.0,35.0,55.0,25.0
317,74.0,17.0,50.0,16.0,12.0,74.0,34.0,8.0,64.0,10.0,24.0,71.0,50.0,10.0,81.0,146.0,43.0,54.0,21.0,20.0,35.0,110.0,117.0,10.0,39.0,66.0,44.0,34.0,7.0,27.0,69.0,18.0,108.0,75.0,30.0,51.0,87.0,7.0,31.0,4.0,434.0,18.0,72.0,13.0,35.0,4.0,23.0,78.0,48.0,12.0,15.0,13.0,122.0,49.0,78.0,44.0,61.0,44.0,22.0,246.0,8.0,137.0,7.0,48.0,17.0,57.0,17.0
318,62.0,26.0,38.0,9.0,14.0,68.0,36.0,5.0,64.0,6.0,35.0,62.0,50.0,2.0,67.0,107.0,35.0,47.0,16.0,14.0,36.0,74.0,97.0,9.0,31.0,34.0,55.0,40.0,9.0,20.0,46.0,15.0,69.0,56.0,14.0,30.0,51.0,13.0,20.0,4.0,436.0,24.0,60.0,28.0,14.0,3.0,21.0,59.0,47.0,8.0,10.0,29.0,92.0,25.0,69.0,33.0,50.0,78.0,18.0,161.0,4.0,163.0,5.0,21.0,21.0,67.0,14.0
319,63.0,24.0,37.0,3.0,12.0,51.0,75.0,1.0,58.0,7.0,25.0,58.0,54.0,4.0,41.0,89.0,34.0,45.0,9.0,20.0,50.0,70.0,80.0,20.0,25.0,31.0,46.0,42.0,2.0,24.0,44.0,11.0,48.0,46.0,15.0,42.0,38.0,10.0,20.0,4.0,460.0,23.0,65.0,30.0,20.0,2.0,18.0,35.0,28.0,5.0,7.0,14.0,96.0,18.0,51.0,22.0,52.0,51.0,12.0,157.0,11.0,193.0,8.0,23.0,20.0,56.0,12.0
320,31.0,11.0,27.0,7.0,8.0,48.0,46.0,3.0,28.0,3.0,21.0,46.0,47.0,1.0,45.0,77.0,32.0,35.0,8.0,24.0,41.0,50.0,92.0,5.0,18.0,18.0,25.0,43.0,2.0,23.0,43.0,8.0,32.0,52.0,25.0,30.0,42.0,3.0,17.0,3.0,412.0,23.0,93.0,29.0,13.0,6.0,13.0,59.0,32.0,3.0,8.0,17.0,85.0,26.0,35.0,16.0,40.0,57.0,14.0,149.0,15.0,215.0,2.0,20.0,17.0,67.0,12.0
321,25.0,11.0,23.0,2.0,10.0,33.0,31.0,1.0,38.0,8.0,20.0,26.0,25.0,3.0,24.0,66.0,24.0,40.0,6.0,20.0,32.0,60.0,59.0,8.0,8.0,43.0,26.0,18.0,2.0,14.0,30.0,7.0,21.0,19.0,7.0,17.0,15.0,8.0,21.0,1.0,368.0,26.0,43.0,20.0,9.0,1.0,12.0,33.0,29.0,6.0,8.0,7.0,96.0,18.0,40.0,5.0,17.0,57.0,13.0,104.0,6.0,206.0,3.0,12.0,6.0,52.0,11.0
322,13.0,6.0,19.0,12.0,3.0,33.0,47.0,5.0,28.0,3.0,9.0,20.0,23.0,0.0,28.0,58.0,15.0,24.0,4.0,8.0,17.0,28.0,22.0,8.0,2.0,28.0,27.0,22.0,6.0,8.0,19.0,10.0,22.0,46.0,7.0,11.0,27.0,6.0,16.0,4.0,206.0,19.0,28.0,10.0,12.0,1.0,9.0,36.0,6.0,6.0,6.0,6.0,44.0,17.0,30.0,6.0,15.0,45.0,5.0,64.0,1.0,111.0,8.0,13.0,15.0,56.0,2.0
323,5.0,5.0,9.0,10.0,3.0,17.0,29.0,3.0,18.0,5.0,10.0,12.0,17.0,2.0,32.0,43.0,7.0,8.0,3.0,0.0,21.0,15.0,15.0,4.0,8.0,24.0,13.0,13.0,1.0,5.0,19.0,5.0,16.0,29.0,9.0,18.0,7.0,4.0,11.0,13.0,137.0,15.0,16.0,9.0,4.0,0.0,8.0,20.0,9.0,3.0,6.0,3.0,42.0,11.0,22.0,3.0,8.0,20.0,11.0,39.0,2.0,30.0,4.0,7.0,9.0,42.0,5.0
324,7.0,6.0,23.0,19.0,12.0,21.0,21.0,3.0,24.0,3.0,12.0,25.0,15.0,1.0,63.0,68.0,22.0,13.0,3.0,5.0,26.0,39.0,16.0,9.0,8.0,32.0,25.0,22.0,0.0,7.0,12.0,2.0,37.0,68.0,17.0,15.0,21.0,13.0,16.0,11.0,117.0,10.0,8.0,7.0,4.0,0.0,10.0,15.0,19.0,10.0,3.0,4.0,39.0,10.0,30.0,3.0,11.0,16.0,10.0,35.0,3.0,30.0,2.0,16.0,26.0,65.0,18.0
325,44.0,24.0,42.0,34.0,17.0,44.0,56.0,11.0,74.0,12.0,30.0,50.0,24.0,5.0,127.0,101.0,45.0,39.0,12.0,11.0,30.0,59.0,33.0,22.0,35.0,66.0,41.0,63.0,6.0,14.0,26.0,13.0,77.0,128.0,32.0,40.0,35.0,20.0,24.0,22.0,255.0,29.0,29.0,18.0,31.0,4.0,22.0,27.0,43.0,22.0,11.0,10.0,68.0,25.0,39.0,10.0,18.0,44.0,25.0,75.0,6.0,68.0,8.0,32.0,45.0,93.0,46.0
326,57.0,25.0,43.0,61.0,29.0,77.0,98.0,12.0,113.0,29.0,47.0,82.0,75.0,12.0,166.0,197.0,53.0,35.0,19.0,21.0,53.0,85.0,119.0,12.0,59.0,146.0,97.0,115.0,8.0,34.0,57.0,20.0,132.0,197.0,37.0,80.0,58.0,21.0,59.0,29.0,442.0,39.0,47.0,19.0,56.0,6.0,35.0,40.0,105.0,22.0,16.0,16.0,112.0,47.0,62.0,13.0,52.0,92.0,38.0,173.0,25.0,147.0,19.0,68.0,42.0,185.0,70.0
327,55.0,22.0,60.0,67.0,26.0,77.0,56.0,16.0,126.0,39.0,35.0,115.0,66.0,13.0,138.0,164.0,34.0,29.0,16.0,39.0,50.0,88.0,120.0,14.0,50.0,174.0,93.0,126.0,7.0,27.0,36.0,29.0,158.0,189.0,49.0,96.0,67.0,20.0,56.0,57.0,409.0,31.0,61.0,27.0,55.0,6.0,44.0,47.0,107.0,35.0,9.0,13.0,118.0,62.0,34.0,7.0,39.0,65.0,30.0,193.0,15.0,165.0,24.0,76.0,47.0,188.0,59.0
328,67.0,18.0,38.0,64.0,32.0,46.0,59.0,32.0,212.0,44.0,35.0,115.0,53.0,8.0,120.0,220.0,34.0,38.0,18.0,22.0,42.0,150.0,162.0,9.0,65.0,206.0,104.0,116.0,7.0,36.0,42.0,46.0,168.0,198.0,53.0,102.0,80.0,23.0,59.0,52.0,384.0,27.0,42.0,7.0,55.0,1.0,43.0,36.0,111.0,35.0,17.0,24.0,93.0,45.0,25.0,12.0,60.0,46.0,19.0,134.0,11.0,163.0,3.0,83.0,44.0,153.0,40.0
329,66.0,26.0,31.0,43.0,31.0,42.0,59.0,30.0,227.0,32.0,27.0,129.0,96.0,17.0,116.0,201.0,46.0,17.0,11.0,25.0,20.0,140.0,130.0,10.0,72.0,197.0,135.0,85.0,13.0,40.0,32.0,52.0,164.0,208.0,55.0,96.0,105.0,26.0,168.0,43.0,369.0,37.0,40.0,7.0,72.0,4.0,46.0,40.0,105.0,36.0,22.0,30.0,86.0,49.0,27.0,14.0,40.0,38.0,30.0,138.0,4.0,130.0,1.0,93.0,49.0,105.0,50.0
330,45.0,24.0,23.0,51.0,30.0,49.0,52.0,26.0,221.0,32.0,36.0,105.0,118.0,15.0,130.0,223.0,31.0,29.0,18.0,28.0,27.0,165.0,139.0,7.0,65.0,179.0,132.0,103.0,6.0,37.0,38.0,55.0,187.0,190.0,51.0,98.0,86.0,19.0,73.0,39.0,381.0,30.0,40.0,9.0,75.0,2.0,52.0,36.0,120.0,45.0,20.0,25.0,78.0,55.0,32.0,12.0,44.0,53.0,19.0,159.0,12.0,114.0,18.0,121.0,49.0,117.0,25.0
331,33.0,25.0,32.0,49.0,18.0,56.0,47.0,23.0,180.0,25.0,49.0,139.0,107.0,22.0,99.0,197.0,37.0,37.0,18.0,27.0,36.0,139.0,147.0,9.0,58.0,166.0,113.0,123.0,14.0,68.0,44.0,67.0,114.0,172.0,35.0,79.0,72.0,17.0,39.0,18.0,484.0,29.0,59.0,10.0,52.0,3.0,38.0,32.0,120.0,31.0,18.0,15.0,89.0,69.0,56.0,21.0,54.0,58.0,26.0,159.0,34.0,105.0,6.0,98.0,56.0,138.0,25.0
332,58.0,25.0,13.0,46.0,33.0,50.0,64.0,21.0,228.0,39.0,34.0,102.0,101.0,19.0,135.0,194.0,43.0,21.0,16.0,34.0,28.0,148.0,108.0,15.0,48.0,173.0,119.0,109.0,9.0,55.0,60.0,33.0,133.0,167.0,47.0,67.0,99.0,21.0,56.0,37.0,478.0,28.0,52.0,7.0,56.0,6.0,27.0,21.0,96.0,30.0,7.0,20.0,102.0,69.0,65.0,12.0,51.0,34.0,20.0,161.0,40.0,133.0,4.0,108.0,40.0,97.0,31.0
333,32.0,39.0,41.0,30.0,14.0,61.0,47.0,7.0,133.0,11.0,31.0,62.0,67.0,18.0,58.0,123.0,35.0,50.0,6.0,27.0,48.0,80.0,135.0,11.0,36.0,87.0,86.0,78.0,7.0,34.0,61.0,28.0,84.0,123.0,30.0,47.0,51.0,16.0,47.0,16.0,566.0,32.0,84.0,9.0,28.0,2.0,33.0,24.0,80.0,24.0,10.0,14.0,116.0,54.0,87.0,5.0,51.0,35.0,19.0,214.0,37.0,127.0,9.0,65.0,27.0,125.0,22.0
334,22.0,15.0,37.0,19.0,9.0,35.0,28.0,7.0,93.0,9.0,8.0,37.0,46.0,5.0,61.0,84.0,24.0,38.0,8.0,15.0,17.0,41.0,53.0,7.0,31.0,52.0,46.0,43.0,2.0,27.0,33.0,23.0,42.0,78.0,19.0,18.0,33.0,12.0,28.0,5.0,371.0,22.0,39.0,72.0,31.0,2.0,13.0,18.0,45.0,18.0,18.0,8.0,86.0,38.0,44.0,6.0,29.0,34.0,13.0,109.0,33.0,121.0,9.0,37.0,21.0,79.0,6.0
335,9.0,3.0,31.0,11.0,3.0,24.0,13.0,4.0,33.0,7.0,11.0,22.0,21.0,2.0,31.0,53.0,18.0,17.0,7.0,10.0,11.0,34.0,22.0,8.0,3.0,28.0,22.0,24.0,1.0,17.0,16.0,11.0,41.0,37.0,8.0,7.0,20.0,7.0,13.0,10.0,177.0,14.0,16.0,116.0,19.0,0.0,8.0,20.0,25.0,4.0,16.0,6.0,39.0,20.0,14.0,2.0,2.0,28.0,6.0,49.0,23.0,47.0,9.0,12.0,12.0,44.0,5.0
336,6.0,5.0,39.0,7.0,5.0,29.0,16.0,8.0,26.0,4.0,11.0,16.0,22.0,7.0,58.0,40.0,16.0,13.0,3.0,9.0,5.0,15.0,15.0,9.0,13.0,30.0,15.0,22.0,6.0,6.0,7.0,5.0,38.0,47.0,5.0,8.0,10.0,9.0,10.0,7.0,144.0,5.0,17.0,86.0,8.0,0.0,8.0,8.0,26.0,5.0,11.0,5.0,29.0,18.0,17.0,2.0,6.0,21.0,5.0,32.0,5.0,28.0,10.0,18.0,30.0,41.0,7.0
337,24.0,18.0,42.0,19.0,14.0,22.0,24.0,12.0,59.0,6.0,12.0,31.0,37.0,8.0,114.0,83.0,21.0,15.0,11.0,4.0,9.0,32.0,32.0,11.0,30.0,81.0,39.0,44.0,10.0,14.0,12.0,7.0,79.0,84.0,18.0,32.0,18.0,15.0,26.0,34.0,198.0,12.0,19.0,103.0,28.0,1.0,23.0,12.0,41.0,18.0,19.0,0.0,58.0,32.0,36.0,1.0,14.0,14.0,10.0,69.0,15.0,34.0,9.0,46.0,29.0,60.0,34.0
338,60.0,41.0,70.0,60.0,27.0,72.0,71.0,30.0,104.0,21.0,48.0,61.0,90.0,21.0,158.0,209.0,48.0,34.0,21.0,28.0,24.0,98.0,99.0,21.0,41.0,170.0,103.0,124.0,6.0,37.0,48.0,23.0,148.0,211.0,31.0,86.0,52.0,22.0,47.0,34.0,501.0,22.0,55.0,150.0,39.0,4.0,34.0,31.0,88.0,25.0,24.0,12.0,108.0,67.0,48.0,9.0,56.0,53.0,34.0,185.0,34.0,106.0,7.0,96.0,51.0,127.0,41.0
339,58.0,32.0,71.0,62.0,29.0,69.0,44.0,30.0,127.0,30.0,47.0,95.0,66.0,18.0,152.0,168.0,44.0,28.0,23.0,20.0,29.0,84.0,117.0,11.0,55.0,151.0,93.0,168.0,15.0,37.0,41.0,27.0,164.0,216.0,44.0,73.0,54.0,21.0,39.0,30.0,451.0,23.0,38.0,95.0,63.0,2.0,41.0,35.0,112.0,42.0,14.0,23.0,72.0,83.0,60.0,13.0,55.0,56.0,29.0,199.0,45.0,109.0,19.0,93.0,51.0,156.0,41.0
340,62.0,36.0,37.0,72.0,40.0,44.0,52.0,19.0,188.0,31.0,57.0,115.0,88.0,22.0,137.0,174.0,36.0,26.0,16.0,32.0,16.0,104.0,134.0,7.0,51.0,171.0,144.0,123.0,9.0,29.0,36.0,42.0,153.0,224.0,46.0,108.0,75.0,32.0,48.0,41.0,444.0,18.0,43.0,63.0,81.0,3.0,41.0,25.0,106.0,49.0,19.0,17.0,72.0,70.0,25.0,9.0,49.0,48.0,23.0,176.0,16.0,107.0,0.0,93.0,57.0,131.0,46.0
341,70.0,37.0,30.0,68.0,30.0,74.0,50.0,32.0,207.0,40.0,50.0,109.0,94.0,19.0,128.0,184.0,33.0,27.0,16.0,15.0,19.0,113.0,137.0,4.0,56.0,171.0,127.0,107.0,8.0,37.0,56.0,30.0,194.0,219.0,60.0,94.0,67.0,48.0,71.0,65.0,366.0,26.0,46.0,41.0,56.0,4.0,40.0,37.0,103.0,40.0,26.0,24.0,95.0,65.0,18.0,14.0,51.0,51.0,25.0,165.0,21.0,123.0,1.0,139.0,50.0,116.0,31.0
342,51.0,44.0,39.0,82.0,20.0,51.0,48.0,31.0,230.0,35.0,34.0,78.0,113.0,17.0,131.0,185.0,47.0,16.0,15.0,15.0,15.0,109.0,142.0,11.0,60.0,146.0,136.0,113.0,4.0,21.0,62.0,53.0,160.0,226.0,35.0,69.0,69.0,23.0,131.0,34.0,390.0,19.0,57.0,58.0,54.0,3.0,32.0,27.0,120.0,46.0,11.0,21.0,104.0,84.0,23.0,12.0,46.0,31.0,41.0,161.0,20.0,145.0,1.0,149.0,62.0,95.0,33.0
343,47.0,33.0,40.0,134.0,37.0,56.0,44.0,25.0,225.0,40.0,35.0,72.0,80.0,17.0,119.0,167.0,31.0,34.0,25.0,10.0,18.0,96.0,116.0,10.0,51.0,179.0,133.0,87.0,11.0,26.0,54.0,57.0,123.0,178.0,47.0,91.0,72.0,32.0,58.0,57.0,332.0,27.0,37.0,48.0,69.0,9.0,33.0,40.0,123.0,37.0,15.0,24.0,72.0,60.0,14.0,10.0,43.0,34.0,20.0,106.0,13.0,123.0,3.0,129.0,34.0,57.0,34.0
344,47.0,36.0,47.0,106.0,27.0,51.0,49.0,23.0,187.0,37.0,46.0,80.0,72.0,17.0,107.0,140.0,24.0,29.0,23.0,13.0,15.0,128.0,117.0,20.0,47.0,118.0,130.0,63.0,18.0,47.0,25.0,50.0,137.0,177.0,38.0,87.0,76.0,53.0,43.0,33.0,401.0,27.0,63.0,24.0,98.0,5.0,24.0,36.0,93.0,39.0,8.0,28.0,104.0,67.0,18.0,5.0,43.0,28.0,19.0,108.0,13.0,129.0,16.0,97.0,30.0,70.0,40.0
345,55.0,29.0,49.0,115.0,23.0,64.0,57.0,6.0,162.0,11.0,36.0,78.0,97.0,10.0,76.0,157.0,28.0,28.0,20.0,16.0,41.0,89.0,148.0,13.0,23.0,81.0,67.0,69.0,3.0,47.0,46.0,21.0,71.0,147.0,26.0,69.0,54.0,23.0,49.0,15.0,477.0,39.0,54.0,36.0,33.0,1.0,17.0,36.0,58.0,29.0,33.0,16.0,113.0,51.0,26.0,14.0,37.0,76.0,22.0,144.0,12.0,123.0,13.0,73.0,31.0,84.0,19.0
346,32.0,25.0,35.0,46.0,10.0,41.0,30.0,10.0,77.0,14.0,32.0,45.0,29.0,6.0,46.0,110.0,20.0,24.0,7.0,10.0,25.0,74.0,89.0,7.0,12.0,44.0,38.0,51.0,0.0,17.0,17.0,17.0,51.0,72.0,20.0,26.0,29.0,20.0,25.0,6.0,341.0,23.0,38.0,45.0,24.0,2.0,15.0,32.0,47.0,19.0,7.0,7.0,74.0,26.0,18.0,18.0,16.0,72.0,18.0,110.0,7.0,95.0,5.0,35.0,21.0,54.0,13.0
347,17.0,8.0,21.0,19.0,8.0,22.0,19.0,0.0,61.0,5.0,8.0,20.0,26.0,4.0,34.0,53.0,18.0,8.0,5.0,3.0,9.0,27.0,38.0,5.0,7.0,25.0,19.0,28.0,2.0,5.0,22.0,8.0,19.0,46.0,9.0,13.0,22.0,4.0,12.0,7.0,159.0,10.0,12.0,66.0,12.0,4.0,11.0,23.0,15.0,14.0,7.0,4.0,41.0,14.0,19.0,6.0,7.0,28.0,1.0,42.0,1.0,39.0,11.0,20.0,15.0,33.0,5.0
